gens;e;f;m;g;c;sym;apery;pf;t
9 10 11 12 15 16 17;7;14;9;10;5;false;0 10 11 12 22 23 15 16 17;6 7 8 13 14;5
9 10 11 12 13 15 16 17;8;14;9;9;6;false;0 10 11 12 13 23 15 16 17;6 7 8 14;4
10 15 16 17 18 19 21 22 23 24;10;14;10;13;2;false;0 21 22 23 24 15 16 17 18 19;5 6 7 8 9 11 12 13 14;9
10 13 15 16 17 18 19 21 22 24;10;14;10;12;3;false;0 21 22 13 24 15 16 17 18 19;3 5 6 7 8 9 11 12 14;9
10 12 15 16 17 18 19 21 23;9;14;10;12;3;false;0 21 12 23 24 15 16 17 18 19;5 6 7 8 9 11 13 14;8
10 12 13 15 16 17 18 19 21;9;14;10;11;4;false;0 21 12 13 24 15 16 17 18 19;3 5 6 7 8 9 11 14;8
10 11 15 16 17 18 19 23 24;9;14;10;12;3;false;0 11 22 23 24 15 16 17 18 19;5 6 7 8 9 12 13 14;8
10 11 13 15 16 17 18 19;8;14;10;11;4;false;0 11 22 13 24 15 16 17 18 19;5 6 7 8 9 12 14;7
10 11 12 15 16 17 18 19;8;14;10;11;4;false;0 11 12 23 24 15 16 17 18 19;5 6 7 8 9 13 14;7
10 11 12 13 15 16 17 18 19;9;14;10;10;5;false;0 11 12 13 24 15 16 17 18 19;5 6 7 8 9 14;6
11 15 16 17 18 19 20 21 23 24 25;11;14;11;13;2;false;0 23 24 25 15 16 17 18 19 20 21;4 5 6 7 8 9 10 12 13 14;10
11 13 15 16 17 18 19 20 21 23 25;11;14;11;12;3;false;0 23 13 25 15 16 17 18 19 20 21;2 4 5 6 7 8 9 10 12 14;10
11 12 15 16 17 18 19 20 21 25;10;14;11;12;3;false;0 12 24 25 15 16 17 18 19 20 21;4 5 6 7 8 9 10 13 14;9
11 12 13 15 16 17 18 19 20 21;10;14;11;11;4;false;0 12 13 25 15 16 17 18 19 20 21;4 5 6 7 8 9 10 14;8
12 15 16 17 18 19 20 21 22 23 25 26;12;14;12;13;2;false;0 25 26 15 16 17 18 19 20 21 22 23;3 4 5 6 7 8 9 10 11 13 14;11
12 13 15 16 17 18 19 20 21 22 23;11;14;12;12;3;false;0 13 26 15 16 17 18 19 20 21 22 23;3 4 5 6 7 8 9 10 11 14;10
13 15 16 17 18 19 20 21 22 23 24 25 27;13;14;13;13;2;false;0 27 15 16 17 18 19 20 21 22 23 24 25;2 3 4 5 6 7 8 9 10 11 12 14;12
15 16 17 18 19 20 21 22 23 24 25 26 27 28 29;15;14;15;14;1;false;0 16 17 18 19 20 21 22 23 24 25 26 27 28 29;1 2 3 4 5 6 7 8 9 10 11 12 13 14;14
2 17;2;15;2;8;8;true;0 17;15;1
4 17 18 19;4;15;4;12;4;false;0 17 18 19;13 14 15;3
4 14 17 19;4;15;4;11;5;false;0 17 14 19;10 13 15;3
4 13 18 19;4;15;4;11;5;false;0 13 18 19;9 14 15;3
4 13 14 19;4;15;4;10;6;false;0 13 14 19;9 10 15;3
4 10 17 19;4;15;4;10;6;false;0 17 10 19;6 13 15;3
4 10 13 19;4;15;4;9;7;false;0 13 10 19;6 9 15;3
4 9 19;3;15;4;10;6;false;0 9 18 19;14 15;2
4 9 14 19;4;15;4;9;7;false;0 9 14 19;5 10 15;3
4 9 10;3;15;4;8;8;true;0 9 10 19;15;1
4 6 17 19;4;15;4;9;7;false;0 17 6 19;2 13 15;3
4 6 13;3;15;4;8;8;true;0 13 6 19;15;1
6 16 17 19 20 21;6;15;6;13;3;false;0 19 20 21 16 17;10 11 13 14 15;5
6 14 16 17 19 21;6;15;6;12;4;false;0 19 14 21 16 17;8 10 11 13 15;5
6 13 16 17 20 21;6;15;6;12;4;false;0 13 20 21 16 17;7 10 11 14 15;5
6 13 14 16 17 21;6;15;6;11;5;false;0 13 14 21 16 17;7 8 10 11 15;5
6 11 16 19 20 21;6;15;6;12;4;false;0 19 20 21 16 11;5 10 13 14 15;5
6 11 14 16 19 21;6;15;6;11;5;false;0 19 14 21 16 11;5 8 10 13 15;5
6 11 13 16 20 21;6;15;6;11;5;false;0 13 20 21 16 11;5 7 10 14 15;5
6 11 13 14 16 21;6;15;6;10;6;false;0 13 14 21 16 11;5 7 8 10 15;5
6 10 17 19 21;5;15;6;12;4;false;0 19 20 21 10 17;11 13 14 15;4
6 10 14 17 19 21;6;15;6;11;5;false;0 19 14 21 10 17;4 8 11 13 15;5
6 10 13 17 21;5;15;6;11;5;false;0 13 20 21 10 17;7 11 14 15;4
6 10 13 14 17 21;6;15;6;10;6;false;0 13 14 21 10 17;4 7 8 11 15;5
6 10 11 19;4;15;6;11;5;false;0 19 20 21 10 11;13 14 15;3
6 10 11 14 19;5;15;6;10;6;false;0 19 14 21 10 11;8 13 15;3
6 10 11 13;4;15;6;10;6;false;0 13 20 21 10 11;7 14 15;3
6 10 11 13 14;5;15;6;9;7;false;0 13 14 21 10 11;7 8 15;3
6 8 17 19 21;5;15;6;11;5;false;0 19 8 21 16 17;10 11 13 15;4
6 8 13 17;4;15;6;10;6;false;0 13 8 21 16 17;10 11 15;3
6 8 11 21;4;15;6;10;6;false;0 19 8 21 16 11;10 13 15;3
6 8 11 13;4;15;6;9;7;false;0 13 8 21 16 11;5 10 15;3
6 8 10 17 19 21;6;15;6;10;6;false;0 19 8 21 10 17;2 4 11 13 15;5
6 8 10 13 17;5;15;6;9;7;false;0 13 8 21 10 17;4 11 15;3
6 8 10 11;4;15;6;9;7;false;0 19 8 21 10 11;13 15;2
6 8 10 11 13;5;15;6;8;8;true;0 13 8 21 10 11;15;1
6 7 16 17;4;15;6;10;6;false;0 7 14 21 16 17;10 11 15;3
6 7 11 16;4;15;6;9;7;false;0 7 14 21 16 11;5 10 15;3
6 7 10;3;15;6;9;7;false;0 7 14 21 10 17;11 15;2
6 7 10 11;4;15;6;8;8;true;0 7 14 21 10 11;15;1
7 16 17 18 19 20 22;7;15;7;13;3;false;0 22 16 17 18 19 20;9 10 11 12 13 15;6
7 13 16 17 18 19 22;7;15;7;12;4;false;0 22 16 17 18 19 13;6 9 10 11 12 15;6
7 12 16 17 18 20 22;7;15;7;12;4;false;0 22 16 17 18 12 20;5 9 10 11 13 15;6
7 12 13 16 17 18 22;7;15;7;11;5;false;0 22 16 17 18 12 13;5 6 9 10 11 15;6
7 11 16 17 19 20;6;15;7;12;4;false;0 22 16 17 11 19 20;9 10 12 13 15;5
7 11 13 16 17 19;6;15;7;11;5;false;0 22 16 17 11 19 13;6 9 10 12 15;5
7 11 12 16 17 20;6;15;7;11;5;false;0 22 16 17 11 12 20;5 9 10 13 15;5
7 11 12 13 16 17;6;15;7;10;6;false;0 22 16 17 11 12 13;5 6 9 10 15;5
7 10 16 18 19 22;6;15;7;12;4;false;0 22 16 10 18 19 20;9 11 12 13 15;5
7 10 13 16 18 19 22;7;15;7;11;5;false;0 22 16 10 18 19 13;3 6 9 11 12 15;6
7 10 12 16 18;5;15;7;11;5;false;0 22 16 10 18 12 20;9 11 13 15;4
7 10 12 13 16 18;6;15;7;10;6;false;0 22 16 10 18 12 13;6 9 11 15;4
7 10 11 16 19;5;15;7;11;5;false;0 22 16 10 11 19 20;9 12 13 15;4
7 10 11 13 16 19;6;15;7;10;6;false;0 22 16 10 11 19 13;3 6 9 12 15;5
7 10 11 12 16;5;15;7;10;6;false;0 22 16 10 11 12 20;9 13 15;3
7 10 11 12 13 16;6;15;7;9;7;false;0 22 16 10 11 12 13;6 9 15;3
7 9 17 19 20 22;6;15;7;12;4;false;0 22 9 17 18 19 20;10 11 12 13 15;5
7 9 13 17 19;5;15;7;11;5;false;0 22 9 17 18 19 13;10 11 12 15;4
7 9 12 17 20 22;6;15;7;11;5;false;0 22 9 17 18 12 20;5 10 11 13 15;5
7 9 12 13 17;5;15;7;10;6;false;0 22 9 17 18 12 13;5 10 11 15;4
7 9 11 17 19;5;15;7;11;5;false;0 22 9 17 11 19 20;10 12 13 15;4
7 9 11 13 17 19;6;15;7;10;6;false;0 22 9 17 11 19 13;10 12 15;3
7 9 11 12 17;5;15;7;10;6;false;0 22 9 17 11 12 20;5 10 13 15;4
7 9 11 12 13 17;6;15;7;9;7;false;0 22 9 17 11 12 13;5 10 15;3
7 9 10 22;4;15;7;11;5;false;0 22 9 10 18 19 20;11 12 13 15;4
7 9 10 13;4;15;7;10;6;false;0 22 9 10 18 19 13;11 12 15;3
7 9 10 12;4;15;7;10;6;false;0 22 9 10 18 12 20;11 13 15;3
7 9 10 12 13;5;15;7;9;7;false;0 22 9 10 18 12 13;11 15;2
7 9 10 11;4;15;7;10;6;false;0 22 9 10 11 19 20;12 13 15;3
7 9 10 11 13;5;15;7;9;7;false;0 22 9 10 11 19 13;12 15;2
7 9 10 11 12;5;15;7;9;7;false;0 22 9 10 11 12 20;13 15;2
7 9 10 11 12 13;6;15;7;8;8;true;0 22 9 10 11 12 13;15;1
8 17 18 19 20 21 22 23;8;15;8;14;2;false;0 17 18 19 20 21 22 23;9 10 11 12 13 14 15;7
8 14 17 18 19 20 21 23;8;15;8;13;3;false;0 17 18 19 20 21 14 23;6 9 10 11 12 13 15;7
8 13 17 18 19 20 22 23;8;15;8;13;3;false;0 17 18 19 20 13 22 23;5 9 10 11 12 14 15;7
8 13 14 17 18 19 20 23;8;15;8;12;4;false;0 17 18 19 20 13 14 23;5 6 9 10 11 12 15;7
8 12 17 18 19 21 22 23;8;15;8;13;3;false;0 17 18 19 12 21 22 23;4 9 10 11 13 14 15;7
8 12 14 17 18 19 21 23;8;15;8;12;4;false;0 17 18 19 12 21 14 23;4 6 9 10 11 13 15;7
8 12 13 17 18 19 22 23;8;15;8;12;4;false;0 17 18 19 12 13 22 23;4 5 9 10 11 14 15;7
8 12 13 14 17 18 19 23;8;15;8;11;5;false;0 17 18 19 12 13 14 23;4 5 6 9 10 11 15;7
8 11 17 18 20 21 23;7;15;8;13;3;false;0 17 18 11 20 21 22 23;9 10 12 13 14 15;6
8 11 14 17 18 20 21 23;8;15;8;12;4;false;0 17 18 11 20 21 14 23;3 6 9 10 12 13 15;7
8 11 13 17 18 20 23;7;15;8;12;4;false;0 17 18 11 20 13 22 23;5 9 10 12 14 15;6
8 11 13 14 17 18 20 23;8;15;8;11;5;false;0 17 18 11 20 13 14 23;3 5 6 9 10 12 15;7
8 11 12 17 18 21;6;15;8;12;4;false;0 17 18 11 12 21 22 23;9 10 13 14 15;5
8 11 12 14 17 18 21;7;15;8;11;5;false;0 17 18 11 12 21 14 23;6 9 10 13 15;5
8 11 12 13 17 18;6;15;8;11;5;false;0 17 18 11 12 13 22 23;5 9 10 14 15;5
8 11 12 13 14 17 18;7;15;8;10;6;false;0 17 18 11 12 13 14 23;5 6 9 10 15;5
8 10 17 19 21 22 23;7;15;8;13;3;false;0 17 10 19 20 21 22 23;9 11 12 13 14 15;6
8 10 14 17 19 21 23;7;15;8;12;4;false;0 17 10 19 20 21 14 23;6 9 11 12 13 15;6
8 10 13 17 19 22;6;15;8;12;4;false;0 17 10 19 20 13 22 23;9 11 12 14 15;5
8 10 13 14 17 19;6;15;8;11;5;false;0 17 10 19 20 13 14 23;6 9 11 12 15;5
8 10 12 17 19 21 23;7;15;8;12;4;false;0 17 10 19 12 21 22 23;9 11 13 14 15;5
8 10 12 14 17 19 21 23;8;15;8;11;5;false;0 17 10 19 12 21 14 23;2 4 6 9 11 13 15;7
8 10 12 13 17 19;6;15;8;11;5;false;0 17 10 19 12 13 22 23;9 11 14 15;4
8 10 12 13 14 17 19;7;15;8;10;6;false;0 17 10 19 12 13 14 23;4 6 9 11 15;5
8 10 11 17 23;5;15;8;12;4;false;0 17 10 11 20 21 22 23;9 12 13 14 15;5
8 10 11 14 17 23;6;15;8;11;5;false;0 17 10 11 20 21 14 23;6 9 12 13 15;5
8 10 11 13 17;5;15;8;11;5;false;0 17 10 11 20 13 22 23;9 12 14 15;4
8 10 11 13 14 17;6;15;8;10;6;false;0 17 10 11 20 13 14 23;3 6 9 12 15;5
8 10 11 12 17;5;15;8;11;5;false;0 17 10 11 12 21 22 23;9 13 14 15;4
8 10 11 12 14 17;6;15;8;10;6;false;0 17 10 11 12 21 14 23;6 9 13 15;4
8 10 11 12 13 17;6;15;8;10;6;false;0 17 10 11 12 13 22 23;9 14 15;3
8 10 11 12 13 14 17;7;15;8;9;7;false;0 17 10 11 12 13 14 23;6 9 15;3
8 9 19 20 21 22 23;7;15;8;13;3;false;0 9 18 19 20 21 22 23;10 11 12 13 14 15;6
8 9 14 19 20 21;6;15;8;12;4;false;0 9 18 19 20 21 14 23;10 11 12 13 15;5
8 9 13 19 20 23;6;15;8;12;4;false;0 9 18 19 20 13 22 23;10 11 12 14 15;5
8 9 13 14 19 20;6;15;8;11;5;false;0 9 18 19 20 13 14 23;5 10 11 12 15;5
8 9 12 19 22 23;6;15;8;12;4;false;0 9 18 19 12 21 22 23;10 11 13 14 15;5
8 9 12 14 19;5;15;8;11;5;false;0 9 18 19 12 21 14 23;10 11 13 15;4
8 9 12 13 19 23;6;15;8;11;5;false;0 9 18 19 12 13 22 23;4 10 11 14 15;5
8 9 12 13 14 19;6;15;8;10;6;false;0 9 18 19 12 13 14 23;4 5 10 11 15;5
8 9 11 21 23;5;15;8;12;4;false;0 9 18 11 20 21 22 23;10 12 13 14 15;5
8 9 11 14 21;5;15;8;11;5;false;0 9 18 11 20 21 14 23;10 12 13 15;4
8 9 11 13 23;5;15;8;11;5;false;0 9 18 11 20 13 22 23;10 12 14 15;4
8 9 11 13 14;5;15;8;10;6;false;0 9 18 11 20 13 14 23;5 10 12 15;4
8 9 11 12;4;15;8;11;5;false;0 9 18 11 12 21 22 23;10 13 14 15;4
8 9 11 12 14;5;15;8;10;6;false;0 9 18 11 12 21 14 23;10 13 15;3
8 9 11 12 13;5;15;8;10;6;false;0 9 18 11 12 13 22 23;10 14 15;3
8 9 11 12 13 14;6;15;8;9;7;false;0 9 18 11 12 13 14 23;5 10 15;3
8 9 10 21 22 23;6;15;8;12;4;false;0 9 10 19 20 21 22 23;11 12 13 14 15;5
8 9 10 14 21;5;15;8;11;5;false;0 9 10 19 20 21 14 23;11 12 13 15;4
8 9 10 13;4;15;8;11;5;false;0 9 10 19 20 13 22 23;11 12 14 15;4
8 9 10 13 14;5;15;8;10;6;false;0 9 10 19 20 13 14 23;11 12 15;3
8 9 10 12 23;5;15;8;11;5;false;0 9 10 19 12 21 22 23;11 13 14 15;4
8 9 10 12 14;5;15;8;10;6;false;0 9 10 19 12 21 14 23;11 13 15;3
8 9 10 12 13;5;15;8;10;6;false;0 9 10 19 12 13 22 23;11 14 15;3
8 9 10 12 13 14;6;15;8;9;7;false;0 9 10 19 12 13 14 23;4 11 15;3
8 9 10 11 23;5;15;8;11;5;false;0 9 10 11 20 21 22 23;12 13 14 15;4
8 9 10 11 14;5;15;8;10;6;false;0 9 10 11 20 21 14 23;12 13 15;3
8 9 10 11 13;5;15;8;10;6;false;0 9 10 11 20 13 22 23;12 14 15;3
8 9 10 11 13 14;6;15;8;9;7;false;0 9 10 11 20 13 14 23;12 15;2
8 9 10 11 12;5;15;8;10;6;false;0 9 10 11 12 21 22 23;13 14 15;3
8 9 10 11 12 14;6;15;8;9;7;false;0 9 10 11 12 21 14 23;13 15;2
8 9 10 11 12 13;6;15;8;9;7;false;0 9 10 11 12 13 22 23;14 15;2
8 9 10 11 12 13 14;7;15;8;8;8;true;0 9 10 11 12 13 14 23;15;1
9 16 17 19 20 21 22 23 24;9;15;9;14;2;false;0 19 20 21 22 23 24 16 17;7 8 10 11 12 13 14 15;8
9 14 16 17 19 20 21 22 24;9;15;9;13;3;false;0 19 20 21 22 14 24 16 17;5 7 8 10 11 12 13 15;8
9 13 16 17 19 20 21 23 24;9;15;9;13;3;false;0 19 20 21 13 23 24 16 17;4 7 8 10 11 12 14 15;8
9 13 14 16 17 19 20 21 24;9;15;9;12;4;false;0 19 20 21 13 14 24 16 17;4 5 7 8 10 11 12 15;8
9 12 16 17 19 20 22 23;8;15;9;13;3;false;0 19 20 12 22 23 24 16 17;7 8 10 11 13 14 15;7
9 12 14 16 17 19 20 22;8;15;9;12;4;false;0 19 20 12 22 14 24 16 17;5 7 8 10 11 13 15;7
9 12 13 16 17 19 20 23;8;15;9;12;4;false;0 19 20 12 13 23 24 16 17;4 7 8 10 11 14 15;7
9 12 13 14 16 17 19 20;8;15;9;11;5;false;0 19 20 12 13 14 24 16 17;4 5 7 8 10 11 15;7
9 11 16 17 19 21 23 24;8;15;9;13;3;false;0 19 11 21 22 23 24 16 17;7 8 10 12 13 14 15;7
9 11 14 16 17 19 21 24;8;15;9;12;4;false;0 19 11 21 22 14 24 16 17;5 7 8 10 12 13 15;7
9 11 13 16 17 19 21 23;8;15;9;12;4;false;0 19 11 21 13 23 24 16 17;7 8 10 12 14 15;6
9 11 13 14 16 17 19 21;8;15;9;11;5;false;0 19 11 21 13 14 24 16 17;5 7 8 10 12 15;6
9 11 12 16 17 19;6;15;9;12;4;false;0 19 11 12 22 23 24 16 17;7 8 10 13 14 15;6
9 11 12 14 16 17 19;7;15;9;11;5;false;0 19 11 12 22 14 24 16 17;5 7 8 10 13 15;6
9 11 12 13 16 17 19;7;15;9;11;5;false;0 19 11 12 13 23 24 16 17;7 8 10 14 15;5
9 11 12 13 14 16 17 19;8;15;9;10;6;false;0 19 11 12 13 14 24 16 17;5 7 8 10 15;5
9 10 16 17 21 22 23 24;8;15;9;13;3;false;0 10 20 21 22 23 24 16 17;7 8 11 12 13 14 15;7
9 10 14 16 17 21 22;7;15;9;12;4;false;0 10 20 21 22 14 24 16 17;7 8 11 12 13 15;6
9 10 13 16 17 21 24;7;15;9;12;4;false;0 10 20 21 13 23 24 16 17;7 8 11 12 14 15;6
9 10 13 14 16 17 21;7;15;9;11;5;false;0 10 20 21 13 14 24 16 17;4 7 8 11 12 15;6
9 10 12 16 17 23;6;15;9;12;4;false;0 10 20 12 22 23 24 16 17;7 8 11 13 14 15;6
9 10 12 14 16 17;6;15;9;11;5;false;0 10 20 12 22 14 24 16 17;7 8 11 13 15;5
9 10 12 13 16 17;6;15;9;11;5;false;0 10 20 12 13 23 24 16 17;7 8 11 14 15;5
9 10 12 13 14 16 17;7;15;9;10;6;false;0 10 20 12 13 14 24 16 17;4 7 8 11 15;5
9 10 11 16 17 23 24;7;15;9;12;4;false;0 10 11 21 22 23 24 16 17;7 8 12 13 14 15;6
9 10 11 14 16 17;6;15;9;11;5;false;0 10 11 21 22 14 24 16 17;7 8 12 13 15;5
9 10 11 13 16 17;6;15;9;11;5;false;0 10 11 21 13 23 24 16 17;7 8 12 14 15;5
9 10 11 13 14 16 17;7;15;9;10;6;false;0 10 11 21 13 14 24 16 17;7 8 12 15;4
9 10 11 12 16 17;6;15;9;11;5;false;0 10 11 12 22 23 24 16 17;7 8 13 14 15;5
9 10 11 12 14 16 17;7;15;9;10;6;false;0 10 11 12 22 14 24 16 17;7 8 13 15;4
9 10 11 12 13 16 17;7;15;9;10;6;false;0 10 11 12 13 23 24 16 17;7 8 14 15;4
9 10 11 12 13 14 16 17;8;15;9;9;7;false;0 10 11 12 13 14 24 16 17;7 8 15;3
10 16 17 18 19 21 22 23 24 25;10;15;10;14;2;false;0 21 22 23 24 25 16 17 18 19;6 7 8 9 11 12 13 14 15;9
10 14 16 17 18 19 21 22 23 25;10;15;10;13;3;false;0 21 22 23 14 25 16 17 18 19;4 6 7 8 9 11 12 13 15;9
10 13 16 17 18 19 21 22 24 25;10;15;10;13;3;false;0 21 22 13 24 25 16 17 18 19;3 6 7 8 9 11 12 14 15;9
10 13 14 16 17 18 19 21 22 25;10;15;10;12;4;false;0 21 22 13 14 25 16 17 18 19;3 4 6 7 8 9 11 12 15;9
10 12 16 17 18 19 21 23 25;9;15;10;13;3;false;0 21 12 23 24 25 16 17 18 19;6 7 8 9 11 13 14 15;8
10 12 14 16 17 18 19 21 23 25;10;15;10;12;4;false;0 21 12 23 14 25 16 17 18 19;2 4 6 7 8 9 11 13 15;9
10 12 13 16 17 18 19 21;8;15;10;12;4;false;0 21 12 13 24 25 16 17 18 19;6 7 8 9 11 14 15;7
10 12 13 14 16 17 18 19 21;9;15;10;11;5;false;0 21 12 13 14 25 16 17 18 19;4 6 7 8 9 11 15;7
10 11 16 17 18 19 23 24 25;9;15;10;13;3;false;0 11 22 23 24 25 16 17 18 19;6 7 8 9 12 13 14 15;8
10 11 14 16 17 18 19 23;8;15;10;12;4;false;0 11 22 23 14 25 16 17 18 19;6 7 8 9 12 13 15;7
10 11 13 16 17 18 19 25;8;15;10;12;4;false;0 11 22 13 24 25 16 17 18 19;6 7 8 9 12 14 15;7
10 11 13 14 16 17 18 19;8;15;10;11;5;false;0 11 22 13 14 25 16 17 18 19;3 6 7 8 9 12 15;7
10 11 12 16 17 18 19 25;8;15;10;12;4;false;0 11 12 23 24 25 16 17 18 19;6 7 8 9 13 14 15;7
10 11 12 14 16 17 18 19;8;15;10;11;5;false;0 11 12 23 14 25 16 17 18 19;6 7 8 9 13 15;6
10 11 12 13 16 17 18 19;8;15;10;11;5;false;0 11 12 13 24 25 16 17 18 19;6 7 8 9 14 15;6
10 11 12 13 14 16 17 18 19;9;15;10;10;6;false;0 11 12 13 14 25 16 17 18 19;6 7 8 9 15;5
11 16 17 18 19 20 21 23 24 25 26;11;15;11;14;2;false;0 23 24 25 26 16 17 18 19 20 21;5 6 7 8 9 10 12 13 14 15;10
11 14 16 17 18 19 20 21 23 24 26;11;15;11;13;3;false;0 23 24 14 26 16 17 18 19 20 21;3 5 6 7 8 9 10 12 13 15;10
11 13 16 17 18 19 20 21 23 25;10;15;11;13;3;false;0 23 13 25 26 16 17 18 19 20 21;5 6 7 8 9 10 12 14 15;9
11 13 14 16 17 18 19 20 21 23;10;15;11;12;4;false;0 23 13 14 26 16 17 18 19 20 21;3 5 6 7 8 9 10 12 15;9
11 12 16 17 18 19 20 21 25 26;10;15;11;13;3;false;0 12 24 25 26 16 17 18 19 20 21;5 6 7 8 9 10 13 14 15;9
11 12 14 16 17 18 19 20 21;9;15;11;12;4;false;0 12 24 14 26 16 17 18 19 20 21;5 6 7 8 9 10 13 15;8
11 12 13 16 17 18 19 20 21;9;15;11;12;4;false;0 12 13 25 26 16 17 18 19 20 21;5 6 7 8 9 10 14 15;8
11 12 13 14 16 17 18 19 20 21;10;15;11;11;5;false;0 12 13 14 26 16 17 18 19 20 21;5 6 7 8 9 10 15;7
12 16 17 18 19 20 21 22 23 25 26 27;12;15;12;14;2;false;0 25 26 27 16 17 18 19 20 21 22 23;4 5 6 7 8 9 10 11 13 14 15;11
12 14 16 17 18 19 20 21 22 23 25 27;12;15;12;13;3;false;0 25 14 27 16 17 18 19 20 21 22 23;2 4 5 6 7 8 9 10 11 13 15;11
12 13 16 17 18 19 20 21 22 23 27;11;15;12;13;3;false;0 13 26 27 16 17 18 19 20 21 22 23;4 5 6 7 8 9 10 11 14 15;10
12 13 14 16 17 18 19 20 21 22 23;11;15;12;12;4;false;0 13 14 27 16 17 18 19 20 21 22 23;4 5 6 7 8 9 10 11 15;9
13 16 17 18 19 20 21 22 23 24 25 27 28;13;15;13;14;2;false;0 27 28 16 17 18 19 20 21 22 23 24 25;3 4 5 6 7 8 9 10 11 12 14 15;12
13 14 16 17 18 19 20 21 22 23 24 25;12;15;13;13;3;false;0 14 28 16 17 18 19 20 21 22 23 24 25;3 4 5 6 7 8 9 10 11 12 15;11
14 16 17 18 19 20 21 22 23 24 25 26 27 29;14;15;14;14;2;false;0 29 16 17 18 19 20 21 22 23 24 25 26 27;2 3 4 5 6 7 8 9 10 11 12 13 15;13
16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31;16;15;16;15;1;false;0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15;15
3 17 19;3;16;3;11;6;false;0 19 17;14 16;2
3 14 19;3;16;3;10;7;false;0 19 14;11 16;2
3 11 19;3;16;3;9;8;false;0 19 11;8 16;2
5 17 18 19 21;5;16;5;13;4;false;0 21 17 18 19;12 13 14 16;4
5 14 17 18 21;5;16;5;12;5;false;0 21 17 18 14;9 12 13 16;4
5 13 17 19 21;5;16;5;12;5;false;0 21 17 13 19;8 12 14 16;4
5 13 14 17 21;5;16;5;11;6;false;0 21 17 13 14;8 9 12 16;4
5 12 18 19 21;5;16;5;12;5;false;0 21 12 18 19;7 13 14 16;4
5 12 14 18 21;5;16;5;11;6;false;0 21 12 18 14;7 9 13 16;4
5 12 13 19 21;5;16;5;11;6;false;0 21 12 13 19;7 8 14 16;4
5 12 13 14 21;5;16;5;10;7;false;0 21 12 13 14;7 8 9 16;4
5 9 17 21;4;16;5;11;6;false;0 21 17 18 9;12 13 16;3
5 9 13 17 21;5;16;5;10;7;false;0 21 17 13 9;4 8 12 16;4
5 9 12;3;16;5;10;7;false;0 21 12 18 9;13 16;2
5 9 12 13;4;16;5;9;8;false;0 21 12 13 9;8 16;2
5 7 18;3;16;5;10;7;false;0 21 7 18 14;13 16;2
5 7 13;3;16;5;9;8;false;0 21 7 13 14;8 16;2
6 17 19 20 21 22;6;16;6;14;3;false;0 19 20 21 22 17;11 13 14 15 16;5
6 15 17 19 20 22;6;16;6;13;4;false;0 19 20 15 22 17;9 11 13 14 16;5
6 14 17 19 21 22;6;16;6;13;4;false;0 19 14 21 22 17;8 11 13 15 16;5
6 14 15 17 19 22;6;16;6;12;5;false;0 19 14 15 22 17;8 9 11 13 16;5
6 13 17 20 21 22;6;16;6;13;4;false;0 13 20 21 22 17;7 11 14 15 16;5
6 13 15 17 20 22;6;16;6;12;5;false;0 13 20 15 22 17;7 9 11 14 16;5
6 13 14 17 21 22;6;16;6;12;5;false;0 13 14 21 22 17;7 8 11 15 16;5
6 13 14 15 17 22;6;16;6;11;6;false;0 13 14 15 22 17;7 8 9 11 16;5
6 11 19 20 21;5;16;6;13;4;false;0 19 20 21 22 11;13 14 15 16;4
6 11 15 19 20;5;16;6;12;5;false;0 19 20 15 22 11;9 13 14 16;4
6 11 14 19 21;5;16;6;12;5;false;0 19 14 21 22 11;8 13 15 16;4
6 11 14 15 19;5;16;6;11;6;false;0 19 14 15 22 11;8 9 13 16;4
6 11 13 20 21;5;16;6;12;5;false;0 13 20 21 22 11;7 14 15 16;4
6 11 13 15 20;5;16;6;11;6;false;0 13 20 15 22 11;7 9 14 16;4
6 11 13 14 21;5;16;6;11;6;false;0 13 14 21 22 11;7 8 15 16;4
6 11 13 14 15;5;16;6;10;7;false;0 13 14 15 22 11;7 8 9 16;4
6 9 17 19 20 22;6;16;6;12;5;false;0 19 20 9 22 17;3 11 13 14 16;5
6 9 14 17 19 22;6;16;6;11;6;false;0 19 14 9 22 17;3 8 11 13 16;5
6 9 13 17 20;5;16;6;11;6;false;0 13 20 9 22 17;11 14 16;3
6 9 13 14 17;5;16;6;10;7;false;0 13 14 9 22 17;8 11 16;3
6 9 11 19;4;16;6;11;6;false;0 19 20 9 22 11;13 14 16;3
6 9 11 14 19;5;16;6;10;7;false;0 19 14 9 22 11;3 8 13 16;4
6 9 11 13;4;16;6;10;7;false;0 13 20 9 22 11;14 16;2
6 9 11 13 14;5;16;6;9;8;false;0 13 14 9 22 11;8 16;2
6 7 17 22;4;16;6;11;6;false;0 7 14 21 22 17;11 15 16;3
6 7 15 17;4;16;6;10;7;false;0 7 14 15 22 17;8 11 16;3
6 7 11;3;16;6;10;7;false;0 7 14 21 22 11;15 16;2
6 7 11 15;4;16;6;9;8;false;0 7 14 15 22 11;8 16;2
7 17 18 19 20 22 23;7;16;7;14;3;false;0 22 23 17 18 19 20;10 11 12 13 15 16;6
7 15 17 18 19 20 23;7;16;7;13;4;false;0 15 23 17 18 19 20;8 10 11 12 13 16;6
